Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
581,her_she_you_he_it,"[1, 2, 5, 12, 21, 22, 30, 33, 34, 40, 42, 43, 46, 53, 56, 59, 62, 71, 80, 102, 103, 107, 113, 114, 127, 139, 160, 162, 185, 198, 208, 211, 223, 249, 251, 269, 290]",475,her_she_story_his_he,567,you_it_my_art_your,1.217967421158206
580,house_person_room_cup_sisters,"[7, 16, 26, 32, 67, 72, 76, 89, 105, 108, 128, 138, 156, 161, 163, 177, 200, 210, 222, 228, 240, 247, 276, 283, 288]",538,house_person_blue_green_red,573,cup_room_sisters_door_apples,1.1934705284111118
579,image_tag_cv2_staticscore_dynamicscore,"[18, 31, 58, 63, 65, 73, 81, 86, 109, 110, 115, 125, 145, 153, 155, 159, 167, 172, 173, 181, 182, 183, 197, 203, 206, 215, 218, 225, 226, 227, 232, 238, 243, 244, 248, 254, 257, 263, 268, 270, 273, 278, 281, 291, 296, 298]",568,tag_dynamicscore_staticscore_lyrics_currentbar,569,image_cv2_255_ascii_draw,1.193021697945281
578,word_english_sentence_sentences_meaning,"[24, 29, 48, 54, 64, 70, 122, 130, 136, 137, 157, 180, 196, 204, 221, 242, 252, 253, 267, 279, 285]",496,names_cs_name_xmm0_xmm2,572,word_english_sentence_sentences_meaning,1.1782899641347693
577,game_matrix_energy_the_you,"[3, 19, 36, 47, 77, 84, 91, 93, 104, 106, 112, 120, 126, 129, 132, 133, 148, 158, 165, 168, 179, 186, 201, 205, 214, 216, 224, 234, 246, 255, 260, 261, 265, 271, 282, 295]",562,matrix_answer_question_questions_answers,576,game_energy_python_the_is,1.170239884209049
576,game_energy_python_the_is,"[3, 19, 36, 47, 77, 84, 91, 112, 120, 132, 133, 148, 168, 201, 205, 216, 224, 234, 255, 260, 261, 265, 271, 282]",556,energy_python_speed_car_the,559,game_player_players_games_probability,1.168383945315341
575,aws_security_file_install_ubuntu,"[4, 25, 95, 100, 101, 117, 152, 154, 188]",459,file_install_ubuntu_command_docker,527,aws_security_generative_network_amazon,1.1571593926818076
574,and_research_ai_learning_to,"[8, 15, 60, 61, 74, 118, 142, 146, 175, 178, 195, 230, 239, 258, 275, 287, 299]",534,research_and_ai_to_for,435,model_llm_algorithm_quad_llms,1.153888613145651
573,cup_room_sisters_door_apples,"[7, 16, 26, 32, 67, 72, 89, 108, 128, 138, 163, 177, 200, 210, 222, 228, 240, 276, 283, 288]",535,cup_apples_glass_marble_ice,570,sisters_room_door_brothers_alice,1.149829387131758
572,word_english_sentence_sentences_meaning,"[24, 29, 54, 64, 70, 122, 130, 137, 157, 180, 196, 204, 221, 242, 252, 253, 267, 279]",489,word_sentences_sentence_meaning_letter,565,english_______translate_translation_french,1.1495906757541177
571,president_trump_country_challenger_atp,"[39, 41, 45, 66, 75, 123, 144, 176, 184, 187, 212, 213, 233, 250, 266, 286, 293]",401,president_trump_biden_donald_election,554,atp_challenger_war_country_countries,1.14471839750469
570,sisters_room_door_brothers_alice,"[16, 72, 89, 108, 138, 163, 200, 222, 276]",539,room_door_doors_dry_switch,363,sisters_brothers_alice_brother_sister,1.1369444300530167
569,image_cv2_255_ascii_draw,"[18, 58, 73, 86, 145, 172, 254, 281]",563,image_cv2_255_ascii_draw,314,youtube_channel_lofi_video_waifu,1.1332878473479195
568,tag_dynamicscore_staticscore_lyrics_currentbar,"[31, 63, 65, 81, 109, 110, 115, 125, 153, 155, 159, 167, 173, 181, 182, 183, 197, 203, 206, 215, 218, 225, 226, 227, 232, 238, 243, 244, 248, 257, 263, 268, 270, 273, 278, 291, 296, 298]",379,lyrics_chorus_song_verse_musical,566,tag_dynamicscore_staticscore_currentbar_circle,1.1319471082630936
567,you_it_my_art_your,"[1, 5, 21, 30, 33, 34, 40, 42, 43, 46, 53, 56, 62, 71, 80, 107, 113, 114, 127, 160, 162, 198, 208, 223, 269, 290]",550,you_my_it_art_they,481,prompt_response_user_prompts_your,1.1234126211883089
566,tag_dynamicscore_staticscore_currentbar_circle,"[31, 63, 65, 81, 109, 110, 115, 125, 153, 155, 159, 167, 173, 181, 182, 183, 197, 203, 206, 215, 218, 225, 226, 227, 232, 238, 243, 244, 248, 257, 270, 273, 278, 291, 296, 298]",557,tag_staticscore_dynamicscore_currentbar_cards,551,circle_theta1_pi_p1_p2,1.123268347862528
565,english_______translate_translation_french,"[54, 64, 70, 137, 157, 180, 204, 221, 242, 253, 279]",561,english_translate_speaker_polish_japanese,548,______và_các_french_cho,1.11509196213627
564,self_def_import_np_plt,"[28, 38, 55, 99, 116, 164, 189, 235, 236, 245, 289]",486,self_def_import_torch_py,443,np_plt_df_pd_print,1.1024841126781402
563,image_cv2_255_ascii_draw,"[18, 58, 73, 86, 172, 281]",397,ascii_draw_svg_unicorn_art,485,image_cv2_255_np_annotations,1.0929633980272069
562,matrix_answer_question_questions_answers,"[93, 104, 106, 126, 129, 158, 165, 179, 186, 214, 246, 295]",555,questions_question_answer_answers_bookmark,350,matrix_confidant_policies_vector_anything,1.0880400130557903
561,english_translate_speaker_polish_japanese,"[64, 180, 204, 242, 253, 279]",464,polish_consonant_mp3_english_ukrainian,382,english_translate_speaker_japanese_translation,1.0870771132384665
560,numbers_sequence_number_integer_prime,"[51, 57, 79, 98, 170, 171, 190, 193, 194, 262, 272, 280]",544,numbers_sequence_number_integer_prime,430,parenthesis_equals_frac_solve_equation,1.0800166093416186
559,game_player_players_games_probability,"[36, 47, 77, 132, 148, 168, 216, 260]",476,game_player_players_games_damage,364,fight_hammond_win_battle_vs,1.0732764734770568
558,const_string_int_null_class,"[0, 20, 23, 35, 37, 49, 68, 69, 83, 87, 88, 121, 131, 141, 143, 202, 264]",532,const_div_class_string_id,533,int_std_null_return_select,1.0727008498093393
557,tag_staticscore_dynamicscore_currentbar_cards,"[31, 63, 65, 81, 109, 110, 115, 125, 155, 167, 181, 182, 197, 203, 206, 215, 218, 226, 227, 232, 238, 244, 248, 257, 270, 291, 296, 298]",552,acc_audio_____textbf_piano,547,tag_staticscore_dynamicscore_currentbar_cards,1.0676727947071527
556,energy_python_speed_car_the,"[3, 19, 84, 91, 112, 120, 133, 201, 205, 224, 234, 255, 261, 265, 271, 282]",545,energy_car_power_earth_pump,518,python_peg_code_square_block,1.0604808777195134
555,questions_question_answer_answers_bookmark,"[106, 126, 129, 158, 165, 179, 186, 214, 246, 295]",378,bookmark_page_tickle_arabella_jon,526,questions_answer_question_answers_yes,1.058080428765173
554,atp_challenger_war_country_countries,"[39, 41, 75, 123, 144, 176, 184, 187, 212, 233, 250, 266, 286, 293]",412,war_israel_china_russia_ukraine,542,atp_challenger_countries_men_country,1.0555808651468404
553,tell_joke_albedo_poem_write,"[9, 10, 11, 17, 27, 50, 52, 82, 85, 124, 134, 135, 147, 150, 199, 207, 217, 220, 229, 231, 259, 277, 284, 292, 294]",530,series_movie_sonic_movies_harry,541,tell_joke_albedo_poem_klee,1.0513970784536584
552,acc_audio_____textbf_piano,"[31, 65, 109, 155, 181, 182, 203, 226, 232, 238, 248, 257, 270, 291, 296, 298]",546,acc_audio_textbf_piano_speech,537,____pixel____wood_chuck,1.050715707331592
551,circle_theta1_pi_p1_p2,"[153, 159, 173, 183, 225, 243, 273, 278]",407,serial_uint8_t_define_arduino_wifi,536,circle_theta1_p1_p2_theta2,1.0462795515448908
550,you_my_it_art_they,"[1, 5, 30, 33, 34, 42, 43, 46, 53, 56, 62, 80, 107, 113, 127, 160, 162, 223, 269, 290]",414,day_sleep_trip_reps_year,522,you_it_art_my_they,1.0442729065424197
549,water_999_climate_groundwater_plant,"[44, 90, 94, 119, 149, 256, 274, 297]",514,999_acid_flame_sodium_mg,393,water_groundwater_climate_plant_forest,1.0397191456111572
548,______và_các_french_cho,"[54, 70, 137, 157, 221]",411,______french________echocardiography_many,386,và_các_là_một_cho,1.0393465435595846
547,tag_staticscore_dynamicscore_currentbar_cards,"[63, 81, 110, 115, 125, 167, 197, 206, 215, 218, 227, 244]",427,experiment_output_eye_belarusian_hasil,540,tag_dynamicscore_staticscore_currentbar_cards,1.0376952514140738
546,acc_audio_textbf_piano_speech,"[31, 109, 155, 203, 238, 248, 257, 291]",543,acc_audio_textbf_speech_tasks,505,piano_practice_labours_common_solo,1.035193136645684
545,energy_car_power_earth_pump,"[3, 19, 84, 120, 224, 255, 261, 271, 282]",509,car_musk_engine_cars_wheel,493,energy_power_earth_pump_magnetic,1.0334452356595842
544,numbers_sequence_number_integer_prime,"[57, 98, 170, 171, 190, 193, 194, 262, 280]",525,numbers_sequence_number_integer_prime,328,sample_distribution_correlation_variables_mean,1.0330354648710436
543,acc_audio_textbf_speech_tasks,"[31, 109, 203, 238, 257]",441,restaurant_interior_ergonomic_optimizing_interiors,498,acc_audio_textbf_speech_classification,1.0267125617850061
542,atp_challenger_countries_men_country,"[41, 75, 144, 176, 184, 187, 233, 250, 266, 286, 293]",515,atp_challenger_men_event_singles,519,countries_country_capital_population_roma,1.0263856182154227
541,tell_joke_albedo_poem_klee,"[9, 10, 11, 17, 27, 50, 52, 85, 134, 150, 199, 207, 217, 229, 231, 259, 284, 294]",337,joke_tell_me_about_funny,531,albedo_poem_klee_write_thor,1.0245586095078276
540,tag_dynamicscore_staticscore_currentbar_cards,"[63, 81, 110, 115, 125, 197, 206, 215, 218, 227]",523,currentbar_option_low_strategy_currentlow,478,tag_dynamicscore_staticscore_cards_deck,1.0244334426529513
539,room_door_doors_dry_switch,"[72, 89, 108, 138, 163, 200, 222]",479,room_dry_killers_switch_shirts,319,door_doors_kitchen_room_leads,1.021928302080959
538,house_person_blue_green_red,"[76, 105, 156, 161, 247]",499,blue_green_red_256gb_cubes,348,house_person_who_loves_smokes,1.0202501698881852
537,____pixel____wood_chuck,"[65, 181, 182, 226, 232, 270, 296, 298]",529,_______wood_chuck_decode,512,pixel_mix_outfit_pixels_footwear,1.019932737142209
536,circle_theta1_p1_p2_theta2,"[153, 173, 183, 225, 243, 273]",416,circle_theta1_p1_p2_theta2,524,dx_dy_vec2_temp_p_uv,1.0165833235743713
535,cup_apples_glass_marble_ice,"[7, 26, 32, 67, 128, 177, 210, 228, 240, 283, 288]",517,cup_apples_glass_marble_ice,487,feathers_pound_coins_pounds_heavier,1.0152708608971113
534,research_and_ai_to_for,"[8, 15, 60, 61, 74, 142, 195, 230, 239, 275, 287, 299]",528,ai_isd_information_wom_sources,456,research_and_to_learning_experience,1.0099317567239638
533,int_std_null_return_select,"[20, 23, 35, 37, 68, 83, 87, 143]",471,std_int_node_return_string,477,null_select_table_end_local,1.0079962999241072
532,const_div_class_string_id,"[0, 49, 69, 88, 121, 131, 141, 202, 264]",454,const_div_class_id_text,417,public_private_java_void_string,1.0051062194980465
531,albedo_poem_klee_write_thor,"[10, 11, 17, 27, 50, 52, 134, 150, 199, 207, 217, 229, 231, 259, 284, 294]",521,albedo_klee_thor_loki_mm,462,poem_dog_cat_write_dogs,1.003959601454733
530,series_movie_sonic_movies_harry,"[82, 124, 135, 147, 220, 277, 292]",508,series_sonic_movie_movies_harry,394,episode_belching_knight_belch_star,1.0032496043743235
529,_______wood_chuck_decode,"[65, 226, 270, 296, 298]",506,_______decode_hex_dump_message,520,wood_chuck_shutterstock_duck_yorkshire,1.000303494548504
528,ai_isd_information_wom_sources,"[60, 230, 239, 299]",465,isd_wom_information_smes_sources,310,ai_agi_acid_misinformation_users,1.000181688651468
527,aws_security_generative_network_amazon,"[95, 101, 152, 154, 188]",369,aws_security_generative_amazon_services,354,ip_server_network_address_proxy,0.9985139290420917
526,questions_answer_question_answers_yes,"[106, 126, 129, 158, 179, 186, 246, 295]",494,questions_answers_question_answer_clue,405,yes_mel_nuclear_sex_no,0.998456211036638
525,numbers_sequence_number_integer_prime,"[57, 170, 190, 193, 194, 262, 280]",500,numbers_sequence_number_prime_proof,360,integer_farm_smallest_john_animals,0.9976004465605285
524,dx_dy_vec2_temp_p_uv,"[153, 183, 243, 273]",502,dx_dy_vec2_temp_p_uv,492,oplput_c_mult_width_64_diagonal_s_axis_aclk,0.9949286505568096
523,currentbar_option_low_strategy_currentlow,"[81, 110, 125, 197, 206, 218, 227]",453,currentbar_option_low_strategy_currenthigh,507,graph_emojis_coloring_vertices_latex,0.9946549020321764
522,you_it_art_my_they,"[1, 5, 30, 33, 34, 42, 53, 56, 80, 107, 113, 127, 162, 223, 269, 290]",426,you_my_me_we_song,455,art_lorelai_ephraim_artwork_artist,0.9934279507246924
521,albedo_klee_thor_loki_mm,"[11, 17, 50, 52, 134, 150, 199, 207, 217, 229, 259, 284, 294]",510,thor_loki_fanfic_avengers_tony,513,albedo_klee_mm_asuka_jean,0.9931111132400637
520,wood_chuck_shutterstock_duck_yorkshire,"[226, 270, 296]",270,wood_chuck_woodchuck_much_could,516,shutterstock_duck_yorkshire_bradford_ducks,0.9926795453262642
519,countries_country_capital_population_roma,"[176, 184, 187, 233, 286]",448,capital_labor_respond_marginal_france,467,countries_country_population_roma_iq,0.9917313680948217
518,python_peg_code_square_block,"[91, 112, 133, 201, 205, 234, 265]",470,peg_square_block_relative_bike,460,python_code_function_km_train,0.9899015747726563
517,cup_apples_glass_marble_ice,"[7, 26, 32, 128, 177, 228, 283, 288]",490,cup_glass_marble_minute_ball,511,apples_chicken_scp_ingredients_oz,0.9891842498017288
516,shutterstock_duck_yorkshire_bradford_ducks,"[226, 296]",226,duck_ducks_quack_geese_respond,296,shutterstock_bradford_yorkshire_uk_adobe,0.9877428860491544
515,atp_challenger_men_event_singles,"[41, 75, 144, 250, 266, 293]",473,event_interested_anime_attending_boys,409,atp_challenger_men_singles_doubles,0.9876595751290477
514,999_acid_flame_sodium_mg,"[90, 94, 119, 149, 256]",256,999_sodium_mg_µg_acid,474,flame_rev_al_et_bracket,0.986145258725899
513,albedo_klee_mm_asuka_jean,"[11, 17, 52, 134, 199, 284, 294]",501,albedo_klee_mm_asuka_jean,451,bomb_molotov_make_how_hypothetically,0.9861451974511019
512,pixel_mix_outfit_pixels_footwear,"[181, 182, 232]",468,pixel_mix_outfit_pixels_variants,182,guardian_rpg_inquisitor_gladiator_wreath,0.9860859274953925
511,apples_chicken_scp_ingredients_oz,"[7, 32, 228, 283]",395,chicken_scp_ingredients_oz_recipe,436,apples_apple_bag_fruits_ate,0.9834250045307448
510,thor_loki_fanfic_avengers_tony,"[50, 150, 207, 217, 229, 259]",259,gay_hitler_washington_men_george,504,thor_loki_fanfic_avengers_tony,0.9767296561490166
509,car_musk_engine_cars_wheel,"[84, 120, 282]",120,musk_tesla_elon_hype_fragrance,372,car_engine_cars_wheel_nagen,0.9762430499239098
508,series_sonic_movie_movies_harry,"[82, 124, 147, 277, 292]",480,sonic_hedgehog_film_starter_camera,437,series_movies_harry_movie_potter,0.972835884948606
507,graph_emojis_coloring_vertices_latex,"[110, 125, 206, 218, 227]",491,graph_coloring_vertices_latex_cutoff,488,emojis_arabic_emoji_darija_thinking,0.9722527101163844
506,_______decode_hex_dump_message,"[65, 298]",65,_______decode_hex_dump_message,298,caa_uag_uaa_ccu_aaa,0.9659704110634282
505,piano_practice_labours_common_solo,"[155, 248, 291]",291,piano_solo_performance_instruments_plays,449,labours_practice_common_chord_women,0.9655649908690926
504,thor_loki_fanfic_avengers_tony,"[50, 150, 207, 217, 229]",497,hafez_assad_al_eli_justinian,495,thor_loki_fanfic_avengers_tony,0.962060410686853
503,000_price_usd_stock_tax,"[13, 92, 96, 140, 166, 191, 219, 241]",438,000_price_usd_stock_bitcoin,385,choices_group_contract_court_legal,0.9603331696237913
502,dx_dy_vec2_temp_p_uv,"[183, 273]",273,dx_dy_temp_p_temp_arr_pcodecctx,183,vec2_texture_vec3_fragment_shader,0.9593141921471935
501,albedo_klee_mm_asuka_jean,"[11, 17, 52, 199, 294]",469,asuka_shinji_shinn_joker_hitori,484,albedo_klee_mm_jean_hello,0.9578812200710759
500,numbers_sequence_number_prime_proof,"[57, 190, 193, 194, 280]",343,numbers_prime_digits_digit_number,413,sequence_proof_collatz_numbers_outlining,0.9569977978680786
499,blue_green_red_256gb_cubes,"[76, 105, 161]",161,256gb_128gb_pro_poco_xiaomi,338,blue_cubes_red_green_cube,0.9561902077262412
